,Hospital name,City,Hospital County,Acute Care Beds,YearFounded,Affiliation,Notes,Place ID,Hospital Latitude,Hospital Longitude,Street Address,State,Hospital Zip Code,Full Address,Census Zip Code,Census Latiude,Census Longitude,Census County,Population,Median Income
19,Children's Healthcare of Atlanta Hughes Spalding,Atlanta,Fulton County,0,1952,CHOA,,ChIJE0RlP4kD9YgRf-FdJvSfWXw,33.7539006,-84.38200929999998,Jesse Hill Junior Drive Southeast Downtown Atlanta,Georgia,30303.0,"35 Jesse Hill Jr Dr SE, Atlanta, GA 30303, USA",31150.0,33.844371,-84.47405,Fulton County,988350,37006
20,Children's Healthcare of Atlanta Scottish Rite,Atlanta,Fulton County,0,1915,CHOA,,ChIJV-6vqjQJ9YgRhvQE1FyLn-g,33.9062197,-84.35319860000001,Johnson Ferry Road Northeast Perimeter Center,Georgia,30342.0,"1001 Johnson Ferry Rd NE, Atlanta, GA 30342, USA",31150.0,33.844371,-84.47405,Fulton County,988350,37006
21,Emory Saint Joseph's Hospital,Atlanta,Fulton County,276,1880,Emory,Formerly Saint Joseph's Hospital of Atlanta,ChIJW3epPTQJ9YgRxf9a5U20qNg,33.908422200000004,-84.34985069999998,Peachtree Dunwoody Road Perimeter Center,Georgia,30342.0,"5665 Peachtree Dunwoody Rd, Atlanta, GA 30342, USA",31150.0,33.844371,-84.47405,Fulton County,988350,37006
22,Emory University Hospital Midtown,Atlanta,Fulton County,511,1908,Emory,Formerly Crawford W. Long Memorial Hospital,ChIJ42AWonoE9YgRonLLiSdYxtA,33.7686596,-84.3864181,Peachtree Street Northeast SoNo,Georgia,30308.0,"550 Peachtree St NE, Atlanta, GA 30308, USA",31150.0,33.844371,-84.47405,Fulton County,988350,37006
23,Grady Memorial Hospital,Atlanta,Fulton County,961,1892,â,,ChIJ6Rc8z44D9YgR28vCVjqbUGw,33.75178499999999,-84.3820071,Jesse Hill Junior Drive Southeast Downtown Atlanta,Georgia,30303.0,"80 Jesse Hill Jr Dr SE, Atlanta, GA 30303, USA",31150.0,33.844371,-84.47405,Fulton County,988350,37006
24,Northside Hospital Atlanta,Atlanta,Fulton County,537,1970,Northside,,ChIJj6xqLcsO9YgRxOHBb9ihhFs,33.909069099999996,-84.3533506,Johnson Ferry Road Northeast Perimeter Center,Georgia,30342.0,"1000 Johnson Ferry Rd NE, Atlanta, GA 30342, USA",31150.0,33.844371,-84.47405,Fulton County,988350,37006
25,Piedmont Atlanta Hospital,Atlanta,Fulton County,498,,Piedmont,,ChIJZ2L4-KkF9YgRtyK-3YkszI8,33.808755299999994,-84.3955567,Peachtree Road Northwest Buckhead,Georgia,30309.0,"1968 Peachtree Rd NW, Atlanta, GA 30309, USA",31150.0,33.844371,-84.47405,Fulton County,988350,37006
26,St. Joseph's Hospital,Atlanta,Fulton County,330,1875,SJCHS,,ChIJW3epPTQJ9YgRxf9a5U20qNg,33.908422200000004,-84.34985069999998,Peachtree Dunwoody Road Perimeter Center,Georgia,30342.0,"5665 Peachtree Dunwoody Rd, Atlanta, GA 30342, USA",31150.0,33.844371,-84.47405,Fulton County,988350,37006
27,St. Mary's Hospital,Atlanta,Fulton County,170,,St. Mary's,,ChIJW3epPTQJ9YgRxf9a5U20qNg,33.908422200000004,-84.34985069999998,Peachtree Dunwoody Road Perimeter Center,Georgia,30342.0,"5665 Peachtree Dunwoody Rd, Atlanta, GA 30342, USA",31150.0,33.844371,-84.47405,Fulton County,988350,37006
28,Wellstar Atlanta Medical Center,Atlanta,Fulton County,460,1901,WellStar,,ChIJH9RgbwsE9YgRCefukbDOojs,33.76290650000001,-84.37296090000001,Parkway Drive Northeast Old Fourth Ward,Georgia,30312.0,"303 Parkway Dr NE, Atlanta, GA 30312, USA",31150.0,33.844371,-84.47405,Fulton County,988350,37006
29,Clinch Memorial Hospital,Homerville,Clinch County,25,,â,,ChIJOVUVTv_A74gRxvY6G-i6X2g,31.03406279999999,-82.76426219999998,1050 Valdosta Highway,Georgia,31634.0,"1050 Valdosta Hwy, Homerville, GA 31634, USA",31634.0,31.062818,-82.72399,Clinch County,5622,20275
30,Coffee Regional Medical Center,Douglas,Coffee County,88,,â,,ChIJLcfhrYIr8IgR0acnHrbZOcY,31.5106528,-82.8641026,1101 Ocilla Road,Georgia,31533.0,"1101 Ocilla Rd, Douglas, GA 31533, USA",31534.0,31.571596000000003,-82.85463100000003,Douglas County,28364,21687
31,Colquitt Regional Medical Center,Moultrie,Colquitt County,84,,â,,ChIJIWDi3Bfo7YgR_tg8O9agiQU,31.125797600000002,-83.7803079,3131 South Main Street,Georgia,31768.0,"3131 S Main St, Moultrie, GA 31768, USA",31776.0,31.172696,-83.792379,Colquitt County,22858,21032
32,Crisp Regional Hospital,Cordele,Crisp County,216,,â,,ChIJqRaPg9868ogREPx8lk5K7Wc,31.9775429,-83.7813123,902 7th Street North,Georgia,31015.0,"902 7th St N, Cordele, GA 31015, USA",31010.0,31.917178000000003,-83.785365,Crisp County,21549,17401
33,Doctors Hospital of Augusta,Augusta,Richmond County,350,,HCA,,ChIJUQsUUbHT-YgRnAog9l02vWY,33.4862825,-82.09453559999999,3651 Wheeler Road,Georgia,30909.0,"3651 Wheeler Rd, Augusta, GA 30909, USA",30919.0,33.386041,-82.09099599999998,Richmond County,204303,23481
34,University Hospital Summerville,Augusta,Richmond County,121,1952,University Health,Formerly Trinity Hospital of Augusta,ChIJkZdVPcLN-YgRcVe9hQlppfk,33.4661721,-82.0179381,2260 Wrightsboro Road,Georgia,30904.0,"2260 Wrightsboro Rd, Augusta, GA 30904, USA",30919.0,33.386041,-82.09099599999998,Richmond County,204303,23481
35,Augusta University Children's Hospital of Georgia,Augusta,Richmond County,154,,Augusta University,,ChIJoyV_F0jM-YgRqAe60-Abauk,33.4711383,-81.9877743,Harper Street Medical District,Georgia,30912.0,"1446 Harper St, Augusta, GA 30912, USA",30919.0,33.386041,-82.09099599999998,Richmond County,204303,23481
36,Augusta University Medical Center,Augusta,Richmond County,478,,Augusta University,,ChIJyX-W70nM-YgRtaRCmY78n_g,33.47134919999999,-81.98789740000001,15th Street Medical District,Georgia,30912.0,"1120 15th St, Augusta, GA 30912, USA",30919.0,33.386041,-82.09099599999998,Richmond County,204303,23481
37,Dodge County Hospital,Eastman,Dodge County,94,,â,,ChIJdz0oTxAK8YgRn2b4G99tKZ8,32.185393100000006,-83.17796330000002,901 Griffin Avenue,Georgia,31023.0,"901 Griffin Ave, Eastman, GA 31023, USA",31023.0,32.193953,-83.1848,Dodge County,14276,21081
39,Dorminy Medical Center,Fitzgerald,Ben Hill County,75,1974,â,previously Phoebe Dorminy Medical Center,ChIJ2Rmp39zp8YgR3Iam7NxuUcE,31.697478999999998,-83.2599627,200 Perry House Road,Georgia,31750.0,"200 Perry House Rd, Fitzgerald, GA 31750, USA",31750.0,31.720029,-83.25093000000003,Tulsa County,18322,20822
40,East Georgia Regional Medical Center,Statesboro,Bulloch County,150,,â,,ChIJg8R4YCVH-ogRKm5rXPqqwx0,32.4144578,-81.7704395,1499 Fair Road,Georgia,30458.0,"1499 Fair Rd, Statesboro, GA 30458, USA",30458.0,32.423083,-81.80677,Bulloch County,60042,16624
41,Effingham Hospital,Springfield,Effingham County,0,1969,â,,ChIJs0bfpe-8-4gRA3iAKUxVT_M,32.3643089,-81.32048189999998,459 Georgia 119,Georgia,31329.0,"459 GA-119, Springfield, GA 31329, USA",31329.0,32.390879,-81.32427,Greene County,9950,27305
42,Elbert Memorial Hospital,Elberton,Elbert County,52,,â,,ChIJyRlS42_N94gR6CMAx3duHO0,34.113265399999996,-82.8746791,4 Medical Drive,Georgia,30635.0,"4 Medical Dr, Elberton, GA 30635, USA",30635.0,34.119972,-82.825,Elbert County,14964,21478
43,Emanuel Medical Center,Swainsboro,Emanuel County,94,,â,,ChIJiwDEKIqk8IgRJtwtnSxMTxM,32.592759,-82.3471716,117 Kight Road,Georgia,30401.0,"117 Kight Rd, Swainsboro, GA 30401, USA",30401.0,32.605196,-82.3391,Emanuel County,13598,20101
44,Emory Decatur Hospital,Decatur,DeKalb County,628,1961,Emory,,ChIJudei5nAH9YgRT0IzRi5kGiI,33.7908318,-84.2828507,2701 North Decatur Road,Georgia,30033.0,"2701 N Decatur Rd, Decatur, GA 30033, USA",30034.0,33.693448,-84.24743000000002,DeKalb County,180825,32843
45,St. Francis Hospital,Decatur,DeKalb County,360,1950,Emory,,ChIJrzBX-3gH9YgRpeQf21LpXF4,33.795761,-84.27695399999998,Dekalb Industrial Way Greater Valley Brook,Georgia,30033.0,"625 Dekalb Industrial Way, Decatur, GA 30033, USA",30034.0,33.693448,-84.24743000000002,DeKalb County,180825,32843
46,Emory Hillandale Hospital,Lithonia,DeKalb County,100,2005,Emory,,ChIJ99FXMlSs9YgR8f6ru3JZyEU,33.7057547,-84.1479978,2801 Dekalb Medical Parkway,Georgia,30058.0,"2801 Dekalb Medical Pkwy, Lithonia, GA 30058, USA",30058.0,33.750257,-84.0964,DeKalb County,96762,28433
48,Emory University Orthopaedics & Spine Hospital,Tucker,DeKalb County,0,,Emory,,ChIJKWjtUqkQ9YgR4N3RrVCKe8E,33.826251899999995,-84.2483606,1455 Montreal Road East,Georgia,30084.0,"1455 Montreal Rd E, Tucker, GA 30084, USA",30084.0,33.853853,-84.22036,DeKalb County,38484,33845
49,Evans Memorial Hospital,Claxton,Evans County,209,,â,,ChIJDwv9jOdg-ogR8PUP4RBslJ0,32.16619130000001,-81.8987728,200 North River Street,Georgia,30417.0,"200 N River St, Claxton, GA 30417, USA",30417.0,32.162077000000004,-81.90984,Evans County,10777,23948
51,Flint River Hospital,Montezuma,Macon County,49,,â,,ChIJUWYbh-Wz84gR79-FKWYcn-Q,32.29406969999999,-84.02999390000001,509 Sumter Street,Georgia,31063.0,"509 Sumter St, Montezuma, GA 31063, USA",31063.0,32.293293,-83.98913,Gray County,4928,18672
52,Floyd Medical Center,Rome,Floyd County,278,,Floyd,,ChIJi7Rq8JekiogRQinBUmO28MM,34.2592219,-85.17846390000001,304 Turner McCall Boulevard,Georgia,30165.0,"304 Turner McCall Blvd, Rome, GA 30165, USA",30163.0,34.333308,-85.233721,Metropolitan City of Rome,76247,23770
53,Redmond Regional Medical Center,Rome,Floyd County,230,,HCA,,ChIJZxYbanmjiogRpqvQTEClF_A,34.276808200000005,-85.19488419999998,501 Redmond Road,Georgia,30165.0,"501 Redmond Rd, Rome, GA 30165, USA",30163.0,34.333308,-85.233721,Metropolitan City of Rome,76247,23770
54,Floyd Polk Medical Center,Cedartown,Polk County,18,,Floyd,,ChIJufAiezXAiogRCpDiPvFPt2g,34.0139172,-85.19656429999998,2360 Rockmart Highway,Georgia,30125.0,"2360 Rockmart Hwy, Cedartown, GA 30125, USA",30125.0,34.010162,-85.25761999999997,Polk County,23814,23343
55,Hamilton Medical Center,Dalton,Whitfield County,282,1921,â,,ChIJi34aVuJ0YIgRwf8bLkcvC2A,34.789979100000004,-84.9848301,1200 Memorial Drive,Georgia,30720.0,"1200 Memorial Dr, Dalton, GA 30720, USA",30721.0,34.780699,-84.93994,Whitfield County,81843,25269
57,Houston Healthcare - Houston Medical Center,Warner Robins,Houston County,237,,Houston Healthcare,,ChIJWUuYi6bh84gRoP6_yC4giIg,32.6163277,-83.63124140000001,1601 Watson Boulevard,Georgia,31093.0,"1601 Watson Blvd, Warner Robins, GA 31093, USA",31088.0,32.594698,-83.64873,Houston County,86531,28110
58,Houston Healthcare - Perry Hospital,Perry,Houston County,45,,Houston Healthcare,,ChIJS6xFU4Xb84gRODnDHzXvyAA,32.4590571,-83.71000240000001,1120 Morningside Drive,Georgia,31069.0,"1120 Morningside Dr, Perry, GA 31069, USA",31069.0,32.460791,-83.73541,Noble County,20167,25963
59,Irwin County Hospital,Ocilla,Irwin County,34,,â,,ChIJKxuQ74nn8YgRaGMYifM8ly4,31.6033848,-83.2513457,710 North Irwin Avenue,Georgia,31774.0,"710 N Irwin Ave, Ocilla, GA 31774, USA",31774.0,31.586426,-83.27583,Irwin County,6737,17566
60,Jasper Memorial Hospital,Monticello,Jasper County,17,,,,ChIJsVV_tC8i9IgRAlKZNzp-g70,33.3144199,-83.68651009999999,898 College Street,Georgia,31064.0,"898 College St, Monticello, GA 31064, USA",31064.0,33.319093,-83.70862,Albemarle County,9071,22079
61,Jeff Davis Hospital,Hazlehurst,Jeff Davis County,25,,â,,ChIJ6S2zZ4FB8IgRqyjs6aCntzU,31.85704,-82.6074229,163 South Tallahassee Street,Georgia,31539.0,"163 S Tallahassee St, Hazlehurst, GA 31539, USA",31539.0,31.844772,-82.59809,Jeff Davis County,14645,21532
62,Jenkins County Medical Center,Millen,Jenkins County,25,,â,Formerly Optim Medical Center - Jenkins,ChIJRR6j-BYe-ogRpdBfmMJlWYw,32.8042804,-81.93440090000001,931 East Winthrope Avenue,Georgia,30442.0,"931 E Winthrope Ave, Millen, GA 30442, USA",30442.0,32.802448,-81.98380999999998,Jenkins County,7617,17210
63,Liberty Regional Medical Center,Hinesville,Liberty County,25,1961,â,,ChIJPVTG4Xfk-ogRgYqvtayCISw,31.8394772,-81.60097549999998,462 Elma G Miles Parkway,Georgia,31313.0,"462 Elma G Miles Pkwy, Hinesville, GA 31313, USA",31310.0,31.806832,-81.437074,Liberty County,40916,28303
65,Meadows Regional Medical Center,Vidalia,Toombs County,122,,â,,ChIJB-zIEqaI8IgRwu2K8HbMKAk,32.2091036,-82.3757392,1 Meadows Parkway,Georgia,30474.0,"1 Meadows Pkwy, Vidalia, GA 30474, USA",30475.0,32.177513,-82.373889,Toombs County,16665,21886
66,Medical Center of Peach County,Byron,Peach County,0,1953/2013,Atrium/Navicent,,ChIJhQByrNnB84gRVJmygAxHzmk,32.604915399999996,-83.75933559999999,1960 Georgia 247 Connector,Georgia,31008.0,"1960 GA-247CONN, Byron, GA 31008, USA",31008.0,32.652313,-83.75918,Cook County,18381,31807
68,Memorial Satilla Health,Waycross,Ware County,345,,HCA,"formerly Mayo Clinic Health System in Waycross, previously Satilla Regional Medical Center",ChIJHUznLYf674gR0sU7ZBx9V1M,31.225119199999998,-82.3480412,1900 Tebeau Street,Georgia,31501.0,"1900 Tebeau St, Waycross, GA 31501, USA",31502.0,31.018954,-82.416543,Ware County,35587,23868
70,Monroe County Hospital,Forsyth,Monroe County,25,,Navicent Partner,,ChIJfc9fBFtz9IgRZ9FQSuA2dW0,33.0314778,-83.9453995,88 Martin Luther King Junior Drive,Georgia,31029.0,"88 Martin Luther King Jr Dr, Forsyth, GA 31029, USA",31029.0,33.0409,-83.92941,Forsyth County,16459,25070
71,Morgan Medical Center,Madison,Morgan County,46,,â,Formerly Morgan Memorial Hospital,ChIJ9w0kVeuH9ogRjgYxzKEaUSo,33.569366200000005,-83.47203069999998,1740 Lions Club Road,Georgia,30650.0,"1740 Lions Club Rd, Madison, GA 30650, USA",30650.0,33.588436,-83.47936,Dane County,12063,28750
72,Navicent Health Baldwin,Milledgeville,Baldwin County,140,,Atrium/Navicent,formerly Oconee Regional Medical Center,ChIJWeo-JuHH9ogRA-irUFcLAec,33.0896828,-83.2453926,821 North Cobb Street,Georgia,31061.0,"821 N Cobb St, Milledgeville, GA 31061, USA",31061.0,33.083579,-83.23397,Baldwin County,44261,18000
73,Northeast Georgia Medical Center Gainesville,Gainesville,Hall County,557,1951,NGMC,,ChIJu425Mff29YgRlANVFgFPZzE,34.303933799999996,-83.8157729,743 Spring Street Northeast,Georgia,30501.0,"743 Spring St NE, Gainesville, GA 30501, USA",30504.0,34.274355,-83.87003,Alachua County,131139,25865
74,Northeast Georgia Medical Center Barrow,Winder,Barrow County,80,1951,NGMC,Formerly Barrow Regional Medical Center,ChIJ9-jdmm_n9YgRbzx065u0s6Q,34.0081396,-83.70777259999998,316 North Broad Street,Georgia,30680.0,"316 N Broad St, Winder, GA 30680, USA",30680.0,33.992538,-83.71061,Barrow County,42975,26214
75,Northeast Georgia Medical Center Braselton,Braselton,Hall County,100,2015,NGMC,Formerly River Place Braselton,ChIJNbCdyZru9YgRsl32junsBN4,34.120048,-83.83809690000001,1400 River Place,Georgia,30517.0,"1400 River Pl, Braselton, GA 30517, USA",30517.0,34.121974,-83.78604,Jackson County,14657,37419
76,Northeast Georgia Medical Center Lumpkin,Dahlonega,Lumpkin County,49,,NGMC,facility was previously Chestatee Regional Hospital,ChIJZ0ACOptnX4gRWbwEZPlRNV4,34.5229731,-83.97576109999999,227 Mountain Drive,Georgia,30533.0,"227 Mountain Dr, Dahlonega, GA 30533, USA",30597.0,34.527671000000005,-83.980879,Lumpkin County,26683,22180
77,Northridge Medical Center,Commerce,Jackson County,239,,â,,ChIJ4y_Nul4E9ogRNp14C3hJthg,34.2192326,-83.46840959999999,70 Medical Center Drive,Georgia,30529.0,"70 Medical Center Dr, Commerce, GA 30529, USA",30529.0,34.210423,-83.46842,Jackson County,17765,25697
78,Northside Hospital Cherokee,Canton,Cherokee County,158,1962,Northside,,ChIJpzNA3K1l9YgR82VVbj9Td2g,34.22934740000001,-84.46654989999998,450 Northside Cherokee Boulevard,Georgia,30115.0,"450 Northside Cherokee Blvd, Canton, GA 30115, USA",30114.0,34.228478,-84.50402,Stark County,94315,34793
79,Northside Hospital Duluth,Duluth,Gwinnett County,0,1944,Northside,Formerly Gwinnett Medical Center-Duluth,ChIJV25bIW2i9YgRw6nzzvOr02I,34.0001637,-84.163558,3620 Howell Ferry Road Northwest,Georgia,30096.0,"3620 Howell Ferry Rd NW, Duluth, GA 30096, USA",30098.0,33.960353000000005,-84.037859,St. Louis County,114864,38852
80,Northside Hospital Forsyth,Cumming,Forsyth County,304,,Northside,,ChIJndk3udma9YgRmd0FILa5_DM,34.1780271,-84.1407069,1200 Northside Forsyth Drive,Georgia,30041.0,"1200 Northside Forsyth Dr, Cumming, GA 30041, USA",30041.0,34.201503,-84.09764,Forsyth County,162019,41386
81,Northside Hospital Gwinnett,Lawrenceville,Gwinnett County,576,1959,Northside,formerly Gwinnett Medical Center-Lawrenceville,ChIJCQA6O4C-9YgRwzbhPR7tHUI,33.9631697,-84.01749090000001,1000 Medical Center Boulevard,Georgia,30046.0,"1000 Medical Center Blvd, Lawrenceville, GA 30046, USA",30043.0,34.001159,-84.01487,Gwinnett County,256112,31355
82,Optim Medical Center - Screven,Sylvania,Screven County,0,,Optim,,ChIJ43a37gEp-ogRYXG9Xfv-mGw,32.7498791,-81.64680709999998,215 Mims Road,Georgia,30467.0,"215 Mims Rd, Sylvania, GA 30467, USA",30467.0,32.754635,-81.63543,Johnson County,12070,22345
83,Optim Medical Center - Tattnall,Reidsville,Tattnall County,0,,Optim,previously Doctors Hospital of Tattnall,ChIJLZ964DuH-ogRgN4c2iIngI8,32.0805406,-82.10897849999998,247 South Main Street,Georgia,30453.0,"247 S Main St, Reidsville, GA 30453, USA",30453.0,32.057356,-82.1214,Rockingham County,10775,14460
84,Phoebe Putney Memorial Hospital,Albany,Dougherty County,420,1911,Phoebe,,ChIJz2fdPtl78ogRmBBAmMeQr5A,31.590934000000004,-84.15786700000001,417 3rd Avenue West,Georgia,31701.0,"417 3rd Ave W, Albany, GA 31701, USA",31700.0,31.564274,-84.165407,Albany County,97727,23621
85,Phoebe Putney Memorial Hospital - North Campus,Albany,Dougherty County,248,1971,Phoebe,formerly Palmyra Medical Center,ChIJ3yDUnut78ogRuJEtM2bq9bA,31.6063022,-84.1689281,2000 Palmyra Road,Georgia,31701.0,"2000 Palmyra Rd, Albany, GA 31701, USA",31700.0,31.564274,-84.165407,Albany County,97727,23621
86,Phoebe Sumter Medical Center,Americus,Sumter County,76,1952/2011,Phoebe,,ChIJL4GQ3elX8ogRUDrGxodiFyY,32.06690460000001,-84.25558840000001,126 U.S. 280,Georgia,31719.0,"126 US-280, Americus, GA 31719, USA",31719.0,32.085491,-84.25266500000002,Sumter County,24804,21422
87,Phoebe Worth Medical Center,Sylvester,Worth County,25,,Phoebe,,ChIJwWEL7IQJ8ogRTMAwzjXHREg,31.511806099999998,-83.8403001,807 South Isabella Street,Georgia,31791.0,"807 S Isabella St, Sylvester, GA 31791, USA",31791.0,31.536886,-83.86041,Worth County,12138,23805
89,Piedmont Columbus Regional - Midtown,Columbus,Muscogee County,583,1982,Piedmont,Formerly Midtown Medical Center,ChIJO73PkM_NjIgR9BqzLSabVsM,32.4802456,-84.9824948,710 Center Street,Georgia,31901.0,"710 Center St, Columbus, GA 31901, USA",31906.0,32.468442,-84.95128000000003,Franklin County,176213,22279
90,Piedmont Columbus Regional - Northside,Columbus,Muscogee County,100,,Piedmont,facility was previously Jack Hughston Memorial Hospital [4],ChIJU_E0e1rLjIgRUNL3PnI_vc4,32.534584,-84.95118199999999,100 Frist Court,Georgia,31909.0,"100 Frist Ct, Columbus, GA 31909, USA",31906.0,32.468442,-84.95128000000003,Franklin County,176213,22279
91,Piedmont Fayette Hospital,Fayetteville,Fayette County,300,,Piedmont,,ChIJZfvWaSfv9IgRO0Er_vksXXU,33.4527476,-84.5081318,1255 Highway 54 West,Georgia,30214.0,"1255 Hwy 54 W, Fayetteville, GA 30214, USA",30214.0,33.47875,-84.47668,Cumberland County,66058,36318
92,Piedmont Mountainside Hospital,Jasper,Pickens County,35,,Piedmont,,ChIJYY_e2pmIX4gRm7F9jNiSS2U,34.445617999999996,-84.4481517,1266 Georgia 515,Georgia,30143.0,"1266 GA-515, Jasper, GA 30143, USA",30143.0,34.454934,-84.41583,Division No. 15,21487,30317
93,Piedmont Newton Hospital,Covington,Newton County,97,1954,Piedmont,"Joined Piedmont Healthcare October 1, 2015[5]; Formerly Newton Medical Center",ChIJH9lU1_Y09IgR9XQ2zbkDfas,33.6013604,-83.8478329,5126 Hospital Drive Northeast,Georgia,30014.0,"5126 Hospital Dr NE, Covington, GA 30014, USA",30014.0,33.581406,-83.851,Kenton County,92687,25747
